innerRep,invokestatic pre-JIT mean,Invokestatic post-JIT mean,invokeinterface 1a pre-JIT mean,invokeinterface 1a post-JIT mean,invokeinterface 1b pre-JIT mean,invokeinterface 1b post-JIT mean,invokeinterface 1c pre-JIT mean,invokeinterface 1c post-JIT mean,invokeinterface 2 pre-JIT mean,invokeinterface 2 post-JIT mean,invokevirtual 1a pre-JIT mean,invokevirtual 1a post-JIT mean,invokevirtual 1b pre-JIT mean,invokevirtual 1b post-JIT mean,invokevirtual 1c pre-JIT mean,invokevirtual 1c post-JIT mean,invokevirtual 2 pre-JIT mean,invokevirtual 2 post-JIT mean,,invokestatic pre-JIT 2 sigma,invokestatic post-JIT 2 sigma,invokeinterface 1a pre-JIT 2 sigma,invokeinterface 1a post-JIT 2 sigma,invokeinterface 1b pre-JIT 2 sigma,invokeinterface 1b post-JIT 2 sigma,invokeinterface 1c pre-JIT 2 sigma,invokeinterface 1c post-JIT 2 sigma,invokeinterface 2 pre-JIT 2 sigma,invokeinterface 2 post-JIT 2 sigma,invokevirtual 1a pre-JIT 2 sigma,invokevirtual 1a post-JIT 2 sigma,invokevirtual 1b pre-JIT 2 sigma,invokevirtual 1b post-JIT 2 sigma,invokevirtual 1c pre-JIT 2 sigma,invokevirtual 1c post-JIT 2 sigma,invokevirtual 2 pre-JIT 2 sigma,invokevirtual 2 post-JIT 2 sigma
752,32.5583356136,1.6120192505,34.8060287637,1.0748176579,40.7121790565,4.5277518142,52.2091808704,27.2260609923,43.4660227213,5.4391059663,33.7601451314,1.1392528864,37.7855913054,3.5997748512,47.0574852621,22.1070447486,48.3343269786,22.7610159984,,3.2608663706,0.6078857895,5.0154281837,0.4060262366,4.0453456504,1.9015738989,4.0338796419,5.9517476702,3.7293824335,1.6903291001,4.0473536212,0.5201875803,4.0269172686,1.603133867,3.4512858035,2.9611639967,3.5365614175,2.7408744643
775,32.8671063246,1.6522085187,34.7992300151,1.0723564975,40.5180255501,4.4476905736,52.5411772414,27.1614503031,43.5009091863,5.4493391421,33.2875596904,1.0759060915,37.9110822207,3.5930526719,47.1134828663,22.1146124664,48.4977356925,22.8219615133,,4.5327976697,0.7034439678,5.5692355908,0.4069691317,4.2344010638,1.6800132336,6.2480269425,3.7918600928,5.747482532,1.9386292408,4.5946805024,0.404985282,3.7002291412,1.5114775572,3.5737545317,2.8777873503,7.5446796715,4.2184740016
798,32.6565570008,1.6449744224,35.014877287,1.0890078306,40.5703485894,4.4508439277,51.9968076078,26.9938176409,43.9468477129,5.5825869699,33.2440307254,1.0771393017,37.5592735354,3.6056178695,46.5724837513,21.9984467523,48.0845503222,22.6358599186,,4.0538979137,0.6715385549,3.0845855298,0.4569789336,3.4705876819,1.5931531926,3.9008253707,3.2877805467,4.4107259047,2.1941825284,6.3928817326,0.4174623146,3.6201997891,1.5757292429,4.5415338587,3.2066858435,3.7492130534,2.7685362035
822,32.64468021,1.6196221811,34.9114678108,1.1050254538,40.6089391676,4.6087326038,52.1635224276,27.0187288922,43.1240024272,5.3700244103,33.3163175479,1.1635320852,37.6137395269,3.5806768817,47.1548302405,21.9858173207,48.0025568506,22.5756045512,,2.94592184,0.648638973,3.4459974683,0.4727770671,4.6612769126,1.9453706544,3.7472463524,3.2551292312,3.607780137,1.6232187719,4.3547835864,2.5036809775,3.3395727937,1.5492823381,11.3581599411,3.3356024717,3.786440515,3.148640215
846,32.655846745,1.6634367914,34.578546185,1.072072493,40.3041959975,4.4736337021,52.0792832214,26.9263955165,42.5831447802,5.4947306636,33.0690303359,1.0855222782,37.6763918268,3.5363148781,46.6678031001,21.8377825411,47.9486410593,22.4991711079,,4.7058221446,0.7391533249,3.9994192993,0.4543725988,4.2542512349,1.7477523142,3.8398223183,3.1862816123,4.1462048467,1.8603593977,3.7904679726,0.4506180625,6.519663224,1.4101163917,3.4829497273,2.7432120686,3.7169898588,2.9071239907
872,32.4066511202,1.6023989391,34.5563151807,1.0846663532,40.5630073406,4.4409460978,52.0505423784,26.9169907026,43.3960798396,5.5499063646,33.384458891,1.0952948822,37.5770450807,3.6007563282,46.9827959379,22.0419985194,48.0107641399,22.5542909704,,3.0498392347,0.6143709745,3.9869612706,0.4540356998,6.0572533978,1.6871806453,4.1704603312,3.3895400883,5.0618441254,2.0942727688,4.0878912033,0.4700814533,3.9925660472,1.5349898044,5.757328091,3.6516974734,3.3164584189,2.5785284498
898,32.3944185151,1.6222022663,34.5863699947,1.070830459,40.2580339453,4.4258759428,51.9960339867,26.8350457854,43.2481150103,5.4161125515,33.2611366162,1.0969984184,37.4193863034,3.6280627016,46.5451826765,21.8880233816,47.7357962989,22.4908932201,,3.3555321787,0.6675401197,4.0946416019,0.4265863727,3.6028269943,1.5530601443,4.4114817939,3.6614340655,3.9693306798,1.6564248272,3.7234137793,0.4776880298,3.5921912309,1.5701587911,3.3007041028,2.6618308521,3.6829300136,2.8979440239
925,32.6856303427,1.635261276,34.8956087946,1.0733411323,40.3639745354,4.4890043753,52.0543356107,26.9619050247,43.2873656166,5.4534517602,33.059388565,1.0812280433,37.755200981,3.6374515202,46.6694268407,21.9411714698,47.7232223741,22.4402291661,,3.078617914,0.6734908683,9.6368444576,0.4375201336,3.440767639,1.7045388457,4.5852030085,3.8837964417,3.6413426391,1.7621197208,4.2674903369,0.451502378,5.4495265324,1.6101515472,3.5589018807,2.6645921992,3.4326640951,2.7183106858
952,32.5243182362,1.6157791904,34.6033680909,1.1545140059,40.3972622829,4.4671030906,51.9092645937,26.7050608318,43.0654116918,5.4241150071,32.9638864798,1.0736942636,37.5230408659,3.5542982758,46.5163299431,21.7250166894,47.8671332618,22.5348362996,,2.2814777831,0.6435142278,3.2459672037,2.3324714106,3.8242955106,1.6437105509,13.6491922255,3.9938709204,3.6854836822,1.8020712779,4.4597160702,0.4545864535,6.4295588134,1.4442443506,3.2231254436,2.4035211449,4.3829689568,2.8511460277
981,32.5625203991,1.5977682019,34.5755943953,1.0609081778,40.3553368371,4.4777074468,51.5120799008,26.6266899647,42.1358653188,5.4802763473,33.0677883173,1.1452812196,37.521701375,3.4806877266,46.4176866509,21.7475162686,47.577002816,22.2491852667,,4.136817773,0.6303536288,4.74456195,0.4242008067,3.5066021348,1.5536313896,3.4785904086,2.9934688923,3.8099009307,1.7638690322,4.9266103303,2.8244311667,3.4036057333,1.2241376438,3.9011587642,2.4616298318,3.7106498371,2.433139882
1010,32.366864838,1.5896267531,34.4345555568,1.1348440074,39.945461429,4.45463889,51.2584253262,26.5462461812,43.0200890212,5.4269325417,32.9058674057,1.0496501001,37.1283987874,3.5463165179,46.3699600553,21.6496309957,47.3946528129,22.2264814802,,3.0294597848,0.6051524518,3.922809311,2.3770193849,3.306894834,1.5538738817,3.039823446,2.9836243099,3.4570935544,1.6952007221,3.7712022813,0.3891490604,2.9974575692,1.3745475016,3.9075310937,3.1361384041,3.6324737961,2.4765744902
1040,32.4722715547,1.6052407743,34.5480854523,1.0612035634,40.1010241625,4.4453080404,51.2589771011,26.4629732836,42.8464742696,5.2958338934,32.7292504016,1.072069076,37.2696585967,3.5390284542,46.3606001272,21.7345666726,47.3392850232,22.0387503899,,2.4968046048,0.6444445139,3.2228439409,0.4288148889,3.1336560007,1.4428859993,5.1524720791,3.2543861172,3.3778250524,1.3868374948,4.1739278197,0.4356214839,4.4189899693,1.4143404471,4.9087044618,3.2521121512,3.0930795525,2.1722107816
1071,32.3365703745,1.5810045326,34.3674704142,1.0869265528,39.87786347,4.4038000614,51.2100925715,26.4455501743,42.0689972088,5.2752915384,33.0822694783,1.0888201376,36.9202241491,3.4369877736,46.2584081408,21.5949610915,47.2279258299,22.1129658356,,6.2202676931,0.5747646628,3.3080773088,0.4776104638,3.6332977246,1.5168564204,3.1311710962,2.7801351236,3.2081318914,1.2128789263,2.6858159182,0.4800481532,2.6471245064,1.0800807916,3.0457560965,2.4519065723,3.1403650727,2.3442195814
1104,32.1739090617,1.5597250128,34.4267205135,1.0533162317,39.9114238917,4.3055902897,51.4016193177,26.5966986437,42.1435608278,5.2756339,32.8762196403,1.0840926918,37.2468844203,3.4827320735,46.1020179455,21.6525755483,47.5809029075,22.2759465296,,2.8286898151,0.5260150427,2.8360301084,0.4127964457,2.7888155645,1.1165946841,3.4195649555,3.2007698259,5.1276414518,1.4346967765,3.6837940049,0.4905699988,3.3589132708,1.2079247981,2.7346677166,2.2085479834,6.6926557363,4.0484649587
1137,32.2318899004,1.5959577365,34.2585139669,1.0321492544,40.0435036314,4.4157917705,51.1154107363,26.4380582549,42.260983081,5.3253008453,32.7220408954,1.1158303757,36.8893484419,3.5278500463,45.8971499289,21.4950407679,47.131371713,22.0951706764,,3.3670316241,0.5995775726,3.5848759291,0.3516506977,6.2446975327,1.5032941606,4.3690997562,3.2546081475,3.3561340461,1.4947843767,2.9804072607,2.3690363827,2.9862329944,1.2684462669,4.1106608911,2.8469836041,3.0345573052,2.3972630496
1171,32.3411628685,1.6152736596,34.5033164618,1.0648416558,39.6168368971,4.368630045,51.0812707491,26.377954921,41.8762887658,5.4211182649,32.9916581585,1.0801530859,36.7933698229,3.4909335761,45.7928674377,21.3448080659,47.5731759597,22.2178947403,,2.5932697927,0.645877542,2.6621288736,0.4426371068,2.9133459983,1.2661045929,4.8109764932,3.0739324869,4.6661543467,1.678923745,3.5858471207,0.4683406391,3.0081072144,1.2449951131,2.904811004,2.1167922191,11.1120733625,2.6580113756
1206,32.1491078112,1.5713130266,34.3124356536,1.1029634312,39.6797625406,4.3367509342,50.8563060212,26.1289176078,41.8497545347,5.2487345453,32.6794407822,1.0847114314,37.0169999873,3.4265904197,45.6810993326,21.3155255029,47.0159588632,22.0638266477,,2.3995530836,0.5503013087,3.126879536,2.3190566451,2.8858667192,1.202550639,3.1878298467,2.6151853422,3.5196227554,1.3297389937,3.2909528839,0.4744375111,3.8554672868,1.0645211746,2.8859453778,2.2051332776,3.0563885587,2.1110573374
1242,32.3260590457,1.5944812425,34.3674969186,1.0866462604,39.8247306729,4.3484084166,50.9104240968,26.4334478845,42.1870121021,5.3550733461,33.103237656,1.0486977476,37.1598054691,3.4875353782,45.6131864685,21.4464532632,47.0235824727,22.072892308,,2.901490876,0.6014444815,5.3015190377,0.5209816412,4.4186153446,1.3193902129,4.535373988,3.4750303154,3.7780876317,1.5733374342,7.3712384506,0.4189229341,4.3142721546,1.2446106933,3.6518903546,2.6302583964,2.7927283402,1.9945429031
1279,32.2733439802,1.5968302953,34.1793830727,1.0613658982,39.4113620395,4.3330870737,50.7733418509,26.4693834189,41.5445006058,5.2557485268,32.9098024516,1.0648014239,36.5079762262,3.4853157778,45.5951387033,21.4220069522,46.88340203,22.0318955893,,3.9489486686,0.614842177,2.7491770872,0.4414458766,3.461588615,1.2549215226,3.1846336192,2.9288280957,3.1970856777,1.3058836255,3.1213822128,0.4460283206,2.6621982231,1.1790222204,2.7082213238,2.2076258011,2.9452293774,2.0484720706
1317,32.1288253937,1.5916569752,34.2355312839,1.0733956608,39.2453128107,4.3542628279,50.7908328263,26.2493797307,41.7458215411,5.2339707748,32.6969134165,1.0577850462,36.5328303509,3.5205340658,45.556846583,21.293706089,46.6271991783,21.9270391507,,2.5113713524,0.6013530798,3.8327564744,0.4526123241,2.9872261145,1.2750191707,3.3110094778,3.0213216885,3.4583666523,1.3040690632,2.6165973414,0.4357702638,3.3322024011,1.269556002,2.5146866977,2.1910708401,2.9048927628,2.1384543844
1357,32.0672931442,1.5876140218,34.0961968206,1.0505065338,39.2649206888,4.3133456576,50.6557539382,26.2693615456,41.8025669223,5.2286630712,32.7008064604,1.0518381175,36.5291065838,3.4590721528,45.4699296807,21.4057009935,46.5834539379,21.9780095166,,2.6228266141,0.6018360413,3.1315347926,0.4278986344,2.7484523418,1.1147989925,3.8097967626,2.5721017997,3.0157764547,1.2365240877,3.8906007921,0.4337795752,4.3471480977,1.0998866627,5.0775829614,3.2696918789,4.9774856073,3.1020275198
1397,32.125384236,1.5977602328,34.239178132,1.0784808381,39.094739621,4.3022943316,50.3741549218,26.2335244182,42.106373895,5.2745207565,32.5875982274,1.0578702042,36.5710660444,3.4212777475,45.489459548,21.4082189856,46.5027305189,21.9954322481,,2.7589150537,0.6092485427,3.006729568,0.4818062251,2.9220220834,1.1752886422,3.674955354,3.0319027266,3.7088390108,1.3740248638,2.6534463131,0.4365968474,4.7005844116,1.0471704917,2.8341212246,2.0962442959,2.6370926862,1.8687542521
1439,32.099909806,1.5786226606,34.0387359126,1.0516437274,39.3576691134,4.3839463126,50.5824063585,26.3876374678,42.2493951267,5.3483330147,32.5756807755,1.0474590706,36.4707627149,3.4358228405,45.5318838241,21.5512069478,46.6207122245,22.0936208954,,3.2284990844,0.5869019645,3.1253001824,0.4206625897,5.5310234674,1.5014633196,3.600503385,3.0677417715,6.058254278,1.6354677638,1.8071076495,0.4130802424,6.033780941,1.2425372356,3.6772397857,2.2710786614,4.0447425259,2.8377947033
1482,32.0989613436,1.5464696066,34.0497077927,1.0581498481,39.4414991162,4.2998619127,50.2941437851,26.2325972,41.423259399,5.2977626203,32.3074617241,1.0331907463,36.6303080864,3.3865221337,45.3809178821,21.3452494447,46.4201265866,21.9638467159,,4.4398538695,0.501187738,3.0976746432,0.4383438879,2.6179393494,1.0561429917,2.9492115589,2.5646839927,5.2929061781,1.4312584667,3.1857124866,0.3797981389,2.9887895666,0.9408372412,3.9206816759,2.5424526792,2.7517844497,1.8761516755
1527,32.0610483254,1.5894356831,34.084518001,1.0488355766,39.0884782441,4.3108807185,50.2892814727,26.1986757114,41.019729088,5.2109672512,32.5230609136,1.0713674786,36.3414646806,3.4299261147,45.3373551988,21.5284756487,46.4295641263,22.0807916264,,2.0018507515,0.5965636091,2.4805879531,0.4141023352,2.693600019,1.0754136018,2.944783102,2.6471431494,3.6242755006,1.2557754537,3.0711084172,0.4565925758,2.5176109426,1.064787419,2.600962334,2.0670652384,2.7005723619,2.1423939123
1572,32.0009990498,1.560346207,33.9916138971,1.0568037334,39.4289695084,4.3570416357,50.1079738564,26.1379939425,40.974787798,5.1983083559,32.579149371,1.0568812174,36.7081153786,3.4368700574,44.9874434657,21.3661935695,46.2192642705,21.9596396979,,2.169251581,0.5390163603,3.0093425712,0.4376504861,5.064889216,1.4463183153,2.7922469449,2.3898761562,3.5545135257,1.0770234094,3.1703784047,0.44218887,2.5688949805,1.0493108459,2.1945734481,2.1345465968,2.5164691902,1.9677164404
1619,32.0905798225,1.5970175702,33.8565482302,1.0353501096,39.0481886057,4.3475572518,50.3459531253,26.4264617416,41.7575140653,5.2292702217,32.4430356781,1.052526567,36.068509676,3.3706727134,45.2486897663,21.5784713023,46.1626519915,21.9331861631,,2.6177132598,0.6050861814,2.9695023238,0.4011519421,3.8955376718,1.2112391118,4.0431351617,2.8343209621,3.1216712749,1.2117990203,3.3177235301,0.4242038575,2.3789534183,0.8855758338,5.3516397722,3.523126186,2.3907659816,1.7500713424
1668,31.9246816779,1.5703524427,33.9231476967,1.0498795005,38.7965378416,4.3091064014,50.149000709,26.2826732538,40.6638109963,5.1659329242,32.2755485263,1.0156143457,36.4288052377,3.424088461,44.9526466354,21.3936037624,46.2463525589,22.1548276368,,2.5804695337,0.5579692096,2.5787031868,0.4392401784,4.7669632445,1.1862021066,3.7110583929,2.8800245059,3.1921722255,1.0567363041,2.7517781993,0.34194169,12.7744127442,1.0396952909,2.2945596575,1.9986544874,4.819867471,2.9447153285
1718,31.7574196484,1.5443407188,33.9810343091,1.0479433753,38.9960648586,4.3512348683,49.9830392569,26.1366829131,41.8058813187,5.2402084949,32.4092098105,1.0291938406,36.4096228565,3.4016136794,44.9913216796,21.2832590025,46.0855618144,21.9188891492,,3.2241654709,0.7457136082,2.4910052885,0.4130398261,2.8899616156,1.2508475628,2.6642230414,2.4440404141,3.7162353158,1.2840463563,2.816636087,0.3892202107,5.7095954507,1.0494416151,3.7994174776,2.5180492616,2.3852010016,1.7235489268
1769,31.9583272909,1.5612535536,34.0974221924,1.0617135994,39.2878107016,4.3395052078,49.9306377761,26.257453406,41.5671106283,5.1515293659,32.4442010452,1.0590611283,36.3377247822,3.3108538135,44.8720897848,21.2477304358,46.039304018,22.0510501878,,1.9342003688,0.5062683055,4.0547290742,0.451318247,5.1969250098,1.3456702151,2.7014470268,2.5177286467,3.6572988639,1.0160604047,3.1892064731,0.441344608,9.0841737278,0.6883392726,2.4366510829,1.8112725064,3.4728063655,2.4508821973
1822,32.2557579889,1.5538258975,33.7608892207,1.0540210118,38.8066722146,4.2582179788,49.9026771255,26.2261449631,41.3287113882,5.1905319854,32.4402487496,1.0643761755,36.1891893718,3.4297812271,44.8341955285,21.3074688253,46.0824753377,21.9807742508,,5.2875310058,0.5271383839,3.4365258592,0.4381241939,2.6708507058,0.9752281462,2.6895799765,2.4995438566,3.8230611268,1.1378882735,2.7120552746,0.4484545472,3.2664722461,1.0430532265,2.337326726,1.8127624453,2.4094805487,1.7904283516
1877,31.8724085045,1.5402235216,33.9141684995,1.0437166,38.718194472,4.2321933223,49.9712281329,26.2425607141,41.6929691856,5.1560529112,32.4128699006,1.1063077769,36.1888419662,3.3670562434,44.6940170154,21.3043453387,46.1045868238,22.0301891024,,2.1279127568,0.4613361567,2.7842984694,0.4083474422,2.7142559853,0.9879769367,6.1258474524,3.6363057368,3.6480101389,0.9386943738,4.7131642904,2.2584426101,2.3573372981,0.8060610797,2.4774659313,1.9497970054,2.528344279,1.7756907884
1933,31.9260535032,1.5626503155,33.9569389692,1.0368967563,38.8339445434,4.273783317,49.8272540725,26.3045450771,41.2781577998,5.1418364925,32.5125823016,1.0390687468,36.0862320666,3.3576274261,44.8220438248,21.4022684859,45.7574684195,21.9188126843,,2.0323752099,0.509583129,4.1991567303,0.3953301608,2.4706052576,0.9407408801,2.9631186107,2.816916949,3.3678028856,0.9145360379,6.2902534165,0.4104595598,2.5063544453,0.8464028506,1.9898789779,1.8953178421,2.2759115441,2.0167017498
1991,31.9912925275,1.5650588219,33.8909793693,1.0403098208,38.6516412844,4.2896263913,49.813097435,26.3347535772,40.4720381484,5.1091951495,32.2718694888,1.0234271297,35.7769708702,3.3778519863,44.7621254837,21.3487703542,45.9316331393,21.9790352257,,3.5250269179,0.5240460055,4.8436441565,0.403545142,3.0460831817,0.9849870435,2.7950490329,2.7053454573,3.7250925467,0.8542740717,2.4431329684,0.372696024,3.3082022997,0.9092865723,2.5107710836,1.9068986667,4.6142365764,2.7221930974
2050,31.886800904,1.549867593,33.7940016017,1.0265606523,38.4593507472,4.1886519526,49.5107266141,26.0720865698,41.2341677484,5.1263185185,32.6712678542,1.1356361811,35.8847374466,3.3986745638,44.4513065998,21.2949154226,45.5868279356,21.9168124117,,3.3168081292,0.4924489941,3.5238347551,0.3870852215,2.5973264916,0.8660699348,2.8124752874,2.3612596826,3.4208398331,0.9589778653,4.2810554886,2.562759905,2.6454483526,0.8948455155,2.0992603699,1.7321017688,2.1208221214,1.6998692922
2112,31.820673745,1.5626777073,33.792839522,1.0407100322,38.1610631949,4.1888141979,49.6759214128,26.3671880605,42.305257057,5.1377427638,33.0428654743,1.0887979071,35.6760610373,3.3558829799,44.5629851268,21.2878184221,45.7355915243,21.9398834564,,1.8193920526,0.5042907958,2.4973399851,0.4085339505,2.3689027269,0.6865168511,3.0528040149,3.0853054792,2.8695183284,0.9248587733,5.9280768841,0.4792356289,2.0980595098,0.8461939806,2.0502599974,1.6541385302,2.017815889,1.4984987611
2175,31.9170248891,1.5868812374,33.6787790561,1.0224908198,38.2852765444,4.2371318551,49.6305754633,26.2620733825,42.4472643811,5.1161763506,32.2069627512,1.0288902734,35.5438326816,3.330378593,44.6439953438,21.3201637391,45.640704525,21.9168714781,,1.7108753067,0.5248245336,3.1965517149,0.3675194879,2.6818664908,0.9988297171,2.7902917073,2.5899553896,2.631230736,0.9290744198,2.1085851364,0.3810741496,2.1893160316,0.7603834431,2.1076320889,1.6689616321,2.0642218236,1.7167832417
2240,32.0556354054,1.583559437,33.8609678326,1.0444367491,38.182751379,4.220567449,49.3414382414,26.1258198718,44.2834869118,5.1520576506,32.210267385,1.0323287706,35.6703448041,3.3302148494,44.5242942822,21.314277513,45.6770375133,21.9074981934,,3.41798583,0.543397961,1.9154107695,0.4163718461,2.6392381805,0.8938980169,2.6797261101,2.6966570975,57.4833226271,1.4511106332,1.75831902,0.3820681811,4.0554249874,0.8462779417,2.1576608888,1.6749344803,3.4486247184,2.2013966693
2307,31.9016987864,1.5755504047,33.79235986,1.0382634163,38.1778405259,4.1800299656,49.6882360352,26.3182535571,41.8581884184,5.1398584925,32.4092900344,1.0560730136,35.4792720788,3.3212354213,44.5379084957,21.3706792154,45.7083326175,22.0248474173,,1.8286745127,0.4855843621,2.7436398071,0.3913666895,2.4072054979,0.7152456092,2.6626911025,2.5015048947,3.1110432587,0.9071638172,2.6889481167,0.4199475846,2.0753428357,0.7263082003,2.1657676153,1.9153724789,3.3519994042,2.4230076547
2376,31.9345037845,1.5512787835,33.8349785979,1.0529071728,37.9635578508,4.1526707479,49.4244274831,26.2317210818,42.436925015,5.1100954713,32.220801525,1.0385051911,35.5280837086,3.334958068,44.6486139352,21.4616480508,45.6121122803,22.0233890593,,4.3757712242,0.5005487835,3.1512122646,0.4190411126,2.3424288117,0.6206820482,2.548682136,2.4534729994,3.2246298176,0.7646405299,1.9388634432,0.3733153887,2.0547015268,0.6972167638,4.0639197082,2.7050463033,2.0106357027,1.607079046
2448,31.8929619922,1.5384005101,33.9533915542,1.0480203876,37.996817283,4.1280541294,49.5280102512,26.2985831655,42.5510027078,5.0986873212,32.233623648,1.0427416881,35.6999944384,3.3812876727,44.3016079589,21.2755458635,45.499655132,21.9647259085,,1.2925212073,0.4064455017,3.3839338756,0.4128019605,2.2307631224,0.5289034932,4.4350518943,2.9709997104,2.9253584862,0.6698971737,1.832549184,0.3912398588,4.0478231362,0.9179883962,2.025644258,1.7421611772,2.1914632688,1.6857871139
2521,31.8395901964,1.5277423041,33.7637915951,1.0273343105,38.3863052775,4.1880575526,49.3917301708,26.3622709941,41.8604892532,5.0560838912,32.1313240955,1.0972091421,35.7205164834,3.3581922232,44.5638844527,21.3506252669,45.794237499,22.0558637351,,1.2568312289,0.4021732251,4.5840972615,0.375139359,3.0421388398,0.8244561253,2.5274129545,2.6681105841,3.1789077893,0.6953311028,2.4397308453,2.8782440897,2.2845034513,0.8803697331,3.3577368583,2.305885496,4.1920546767,1.7968860777
2596,31.7510885336,1.5417374598,33.7226488361,1.0147094385,37.8898567971,4.1783968681,49.4587961278,26.2157852945,41.7485795902,5.0738029973,32.1392572642,1.1305903205,35.269819592,3.3183718728,44.4932423027,21.4062506867,45.7716856797,22.0884106356,,1.8892024277,0.4216008015,2.1632351872,0.331333584,2.295011492,0.6908187584,4.0073894904,2.6939504141,4.2577977617,0.69955239,2.7293605083,2.900663776,1.9611899714,0.6761128863,2.2165336396,1.7930659817,3.4559757307,2.2079843064
2674,31.7590242201,1.5283011727,33.7450042541,1.0289798815,38.2157813089,4.1891482605,49.2825325105,26.1656740174,41.9674171181,5.1095224492,32.2770782997,1.033997752,35.4903956038,3.3143284369,44.4049692725,21.3536082428,45.4333490948,21.8872790178,,1.9303659603,0.4176246969,2.0874478559,0.3669193628,3.2559295756,0.7708264996,2.934320188,2.6285648668,2.9173410071,0.9493106114,3.977781391,0.376964382,4.0479443635,0.7040703959,2.1493197036,1.7093687476,2.0799660818,1.5083060835
2754,31.6695096688,1.5210512527,33.6139557658,1.0311225481,37.9937613474,4.1325778062,49.2029244215,26.1963600605,42.4954681757,5.1078643178,32.255662988,1.0331962757,35.499759898,3.3178024274,44.2048888636,21.2794489796,45.3750373021,21.9493040375,,1.3335982529,0.3995143736,2.5024177059,0.3720574019,2.2533353178,0.5999364123,2.8571110173,2.5748605253,3.1883988585,0.8230958792,4.002806716,0.3615685546,3.071699938,0.7235480338,1.8272834288,1.6647462981,2.3363776895,1.5594954534
2837,31.7143811938,1.5342778859,33.4609581717,1.0102116234,38.0473602229,4.1311542625,49.2307755828,26.2334035767,41.3857619041,5.0489944582,32.3041333584,1.0372789846,35.6797879896,3.3017880259,44.2899513334,21.3420432082,45.4192866663,21.9113870225,,1.5161718422,0.4029982411,2.0910423753,0.3244940699,2.4059340733,0.6552822476,4.3511172652,3.6641465637,3.0947629631,0.6208534281,1.5746961266,0.3612868608,3.7338175977,0.7209877818,2.0455470469,1.7271117506,2.0746453162,1.5946718998
2921,31.6895174173,1.5223795789,33.6920296284,1.0038521471,38.2814673606,4.129752093,49.4929607232,26.3064099144,41.8987432196,5.0206751486,32.2756039053,1.0220651128,35.5159633658,3.2984114207,44.2587684026,21.3209237973,45.3485914258,21.9632473602,,1.3447159039,0.3703813407,1.9175336394,0.2940830814,4.6623203015,0.7644223724,4.4898495274,2.8979895156,3.426432255,0.7667587297,1.3773167519,0.3320715389,2.0126045904,0.625780881,1.9671558759,1.6231647732,2.0371425693,1.6049750062
3009,31.6539551627,1.5187767237,33.7635455159,1.0483344065,38.062204914,4.1068216104,49.6198566242,26.2853968913,41.7252083943,5.073981293,32.184186023,1.0184737635,35.4755197636,3.2910028294,44.1725645331,21.273677412,45.3945076384,21.9099746636,,1.2588023274,0.3656168729,2.2303216744,0.3844847647,2.5900058604,0.5161471904,13.4522703524,2.6858670364,2.7953019523,0.6633834681,1.9046691326,0.3238149406,2.9303242665,0.6002019304,1.7784297701,1.5884854692,3.3030479351,1.5207274216
3099,32.0243569886,1.5517700981,34.0622826742,1.0254948457,37.6570523181,4.1071094703,49.1628386854,26.208368765,41.4890729088,5.0855460384,32.1434611432,1.0093147965,35.1742698691,3.2869063761,44.1857022716,21.2813227545,45.294430695,21.9917159952,,5.3066599596,0.4650915393,6.2252068471,0.3545434802,2.3799734725,0.4708577921,2.4462978769,2.2827919683,3.3117562007,0.8050723161,1.3194532454,0.3044676432,1.93960941,0.5629648291,2.1960454368,1.769786962,2.9813958884,1.9138099151
3192,31.668790904,1.5183049944,33.7758074439,1.026054826,37.5224586576,4.1079412039,49.2312200189,26.2381319129,42.0607238581,5.0800579198,32.158784667,1.0239361956,35.0281041152,3.3162435013,43.9774954922,21.2823719089,45.3613168213,22.0089190652,,1.2371729248,0.3546883895,2.1303516247,0.3419484722,2.2793520624,0.6105309947,5.368049435,3.3489464444,2.7382974096,0.6754978629,3.2812241209,0.3352884503,1.8273270026,0.6419882514,1.8709307848,1.6141800536,3.1581892455,2.0529846873
3287,31.6894591484,1.5102699737,33.6904935914,1.0083869184,37.5912983903,4.1287721169,49.0081364111,26.146090257,41.6629968088,5.0839470673,32.1500392917,1.001950113,35.0380179061,3.3082764328,44.5801981089,21.4766312169,45.3049230672,22.0399631955,,1.2886883919,0.3230032511,1.7363708788,0.2943745019,2.0520223293,0.4950753836,2.1819966045,2.2739890475,3.7898533334,0.7638178893,2.4886554378,0.2885444352,2.2307358105,0.9414178701,10.919009085,2.2372345553,2.028756179,1.6483417281
3386,31.5312029024,1.4994251327,33.7727698452,1.0272015532,37.6645075364,4.1197109463,49.156142685,26.2755888582,42.304855092,5.1092055081,32.1110372465,1.0142946136,34.9185715684,3.2496930459,44.0704378809,21.26812758,45.1559691448,21.9458121561,,1.4767624055,0.3121538708,4.1153584604,0.3454119747,3.6290561734,0.5466623584,3.5768698561,2.7129528322,2.4490070382,0.8067135425,1.5526809063,0.2962784788,1.9533421981,0.579625779,1.953503508,1.6712131009,3.0779044795,1.9876140469
